Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,72.69999694824219,72.69999694824219,72.05999755859375,72.05999755859375,14907,0.0,8.490581770767073e-05
2022-10-03 09:31:00-04:00,72.91999816894531,73.08000183105469,72.91000366210938,72.95999908447266,4052,0.0030261517185448117,2.3078981240456284e-05
2022-10-03 09:32:00-04:00,73.12000274658203,73.12000274658203,73.09040069580078,73.09040069580078,686,0.0027427946058546926,3.9072510194849485e-06
2022-10-03 09:33:00-04:00,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,3388,-0.0039660955228957295,1.9297035647252194e-05
2022-10-03 09:34:00-04:00,72.91809844970703,73.01000213623047,72.75,72.94000244140625,5252,0.001209619887923452,2.991382267395765e-05
2022-10-03 09:35:00-04:00,72.62999725341797,73.05999755859375,72.625,72.98999786376953,4931,-0.003951024538685344,2.8085502590496035e-05
2022-10-03 09:36:00-04:00,72.72000122070312,72.72000122070312,72.51000213623047,72.68800354003906,1205,0.0012392120430779752,6.86331993947429e-06
2022-10-03 09:37:00-04:00,72.83999633789062,72.86000061035156,72.7699966430664,72.7699966430664,2569,0.0016500978434161873,1.463225636888751e-05
2022-10-03 09:38:00-04:00,72.57499694824219,72.75499725341797,72.57499694824219,72.75499725341797,5187,-0.0036381027316250147,2.954360209630966e-05
2022-10-03 09:39:00-04:00,72.66000366210938,72.73999786376953,72.66000366210938,72.69170379638672,1042,0.0011712947632338544,5.93492064475702e-06
2022-10-03 09:40:00-04:00,72.25,72.58000183105469,72.25,72.58000183105469,2009,-0.0056427696317772336,1.1442663699920206e-05
2022-10-03 09:41:00-04:00,72.38999938964844,72.51000213623047,72.06999969482422,72.19000244140625,3297,0.0019377078152031935,1.8778726838545008e-05
2022-10-03 09:42:00-04:00,72.83000183105469,72.8499984741211,72.51000213623047,72.56500244140625,4021,0.006078221371958792,2.2902414503424164e-05
2022-10-03 09:43:00-04:00,72.87000274658203,72.87000274658203,72.75,72.82499694824219,4143,0.0005492367777242269,2.359729004916347e-05
2022-10-03 09:44:00-04:00,73.02999877929688,73.125,73.02999877929688,73.125,2693,0.0021956364304152043,1.5338523317015984e-05
2022-10-03 09:45:00-04:00,73.0199966430664,73.0199966430664,72.8499984741211,72.8499984741211,3256,-0.0001369592824544963,1.8545203089567044e-05
2022-10-03 09:46:00-04:00,73.2750015258789,73.2750015258789,73.24500274658203,73.26000213623047,2377,0.003492260949545134,1.3538681739527291e-05
2022-10-03 09:47:00-04:00,73.13999938964844,73.29000091552734,73.1050033569336,73.29000091552734,1374,-0.001842403731411535,7.825893441359065e-06
2022-10-03 09:48:00-04:00,73.16000366210938,73.16000366210938,73.05999755859375,73.08999633789062,5237,0.00027350659868563554,2.9828387156038883e-05
2022-10-03 09:49:00-04:00,73.1500015258789,73.22000122070312,73.1500015258789,73.16500091552734,1964,-0.00013671590664021682,1.1186357146163905e-05
2022-10-03 09:50:00-04:00,72.93000030517578,72.97000122070312,72.93000030517578,72.94000244140625,6028,-0.003007535421927443,3.43336868009552e-05
2022-10-03 09:51:00-04:00,73.02179718017578,73.02179718017578,72.7699966430664,72.8499984741211,1502,0.0012586984041667026,8.554943194265878e-06
2022-10-03 09:52:00-04:00,72.80000305175781,73.0,72.80000305175781,73.0,815,-0.00303736879921912,4.641996473586345e-06
2022-10-03 09:53:00-04:00,73.0,73.0,73.0,73.0,4373,0.002747210712340298,2.49073013239179e-05
2022-10-03 09:54:00-04:00,72.97000122070312,73.05999755859375,72.81999969482422,73.05000305175781,2408,-0.0004109421821489878,1.371524847655941e-05
2022-10-03 09:55:00-04:00,73.01000213623047,73.01000213623047,72.94000244140625,72.94000244140625,2778,0.0005481830184757008,1.5822657918555666e-05
2022-10-03 09:56:00-04:00,72.89350128173828,72.93000030517578,72.88999938964844,72.93000030517578,1010,-0.0015956834828576572,5.752658206530317e-06
2022-10-03 09:57:00-04:00,72.91500091552734,72.94000244140625,72.87000274658203,72.87000274658203,2981,0.0002949458238528102,1.6978885261056313e-05
2022-10-03 09:58:00-04:00,72.84609985351562,72.98999786376953,72.84609985351562,72.8550033569336,3851,-0.0009449504374489104,2.1934145300344805e-05
2022-10-03 09:59:00-04:00,72.80999755859375,72.88999938964844,72.73999786376953,72.83000183105469,1838,-0.0004955968129312094,1.046869879564626e-05
2022-10-03 10:00:00-04:00,73.04000091552734,73.04000091552734,72.81999969482422,72.88999938964844,3585,0.003158952954894767,2.0419088782585334e-05
2022-10-03 10:01:00-04:00,73.0999984741211,73.0999984741211,73.04000091552734,73.04000091552734,491,0.0008214342530354912,2.796589286540976e-06
2022-10-03 10:02:00-04:00,73.16999816894531,73.2300033569336,73.0999984741211,73.2300033569336,1018,0.0009575881844785528,5.7982238160869935e-06
2022-10-03 10:03:00-04:00,73.16999816894531,73.23999786376953,73.16000366210938,73.19000244140625,2631,0.0,1.4985389842951748e-05
2022-10-03 10:04:00-04:00,73.15499877929688,73.16000366210938,73.13999938964844,73.13999938964844,1344,-0.0002049937135956137,7.655022405521532e-06
2022-10-03 10:05:00-04:00,73.29000091552734,73.33000183105469,73.26000213623047,73.26000213623047,2250,0.0018454259925253513,1.2815327687815063e-05
2022-10-03 10:07:00-04:00,73.5250015258789,73.5250015258789,73.44999694824219,73.4800033569336,1134,0.0032064484570333285,6.458925154658792e-06
2022-10-03 10:08:00-04:00,73.62000274658203,73.62000274658203,73.55000305175781,73.58999633789062,674,0.0012920941003951025,3.838902605149935e-06
2022-10-03 10:09:00-04:00,73.5999984741211,73.83000183105469,73.58000183105469,73.83000183105469,3246,-0.00027172333217373446,1.8488246077621197e-05
2022-10-03 10:10:00-04:00,73.56999969482422,73.66940307617188,73.56999969482422,73.63710021972656,1819,-0.00040759211846208565,1.0360480472949156e-05
2022-10-03 10:11:00-04:00,73.65139770507812,73.65139770507812,73.63999938964844,73.63999938964844,656,0.0011064022100251147,3.7363799836474142e-06
2022-10-03 10:12:00-04:00,73.5999984741211,73.62999725341797,73.5999984741211,73.5999984741211,1559,-0.0006978717656228595,8.879598162357193e-06
2022-10-03 10:13:00-04:00,73.79000091552734,73.81999969482422,73.72000122070312,73.72000122070312,1445,0.0025815549639318647,8.230288226174563e-06
2022-10-03 10:14:00-04:00,73.6449966430664,73.7699966430664,73.63999938964844,73.7699966430664,927,-0.001965093788614203,5.279915007379806e-06
2022-10-03 10:15:00-04:00,73.61000061035156,73.66999816894531,73.53820037841797,73.66999816894531,1508,-0.0004751990537043005,8.589117401433385e-06
2022-10-03 10:16:00-04:00,73.51000213623047,73.58999633789062,73.45999908447266,73.47000122070312,2803,-0.001358490331367146,1.5965050448420276e-05
2022-10-03 10:17:00-04:00,73.4000015258789,73.55000305175781,73.37999725341797,73.5199966430664,2077,-0.0014964033077798922,1.1829971381151949e-05
2022-10-03 10:18:00-04:00,73.41999816894531,73.41999816894531,73.31999969482422,73.31999969482422,770,0.00027243382357911017,4.385689919830044e-06
2022-10-03 10:19:00-04:00,73.44999694824219,73.51000213623047,73.36799621582031,73.4000015258789,4843,0.0004085913926046292,2.75842808853726e-05
2022-10-03 10:20:00-04:00,73.45999908447266,73.45999908447266,73.45999908447266,73.45999908447266,869,0.00013617612860516992,4.949564338093906e-06
2022-10-03 10:21:00-04:00,73.63999938964844,73.63999938964844,73.51000213623047,73.56999969482422,1442,0.0024503172804126727,8.21320112259081e-06
2022-10-03 10:22:00-04:00,73.7300033569336,73.7300033569336,73.5999984741211,73.5999984741211,1389,0.0012222157527312927,7.911328959277833e-06
2022-10-03 10:23:00-04:00,73.75,73.76000213623047,73.72000122070312,73.72000122070312,1368,0.0002712144602734501,7.791719234191558e-06
