Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,10854,0.0,0.0001908741275343051
2022-10-03 09:33:00-04:00,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,0,-0.0004993970276224724,0.0
2022-10-03 09:34:00-04:00,59.875,59.875,59.875,59.875,11143,-0.002748183094791967,0.00019595636660353435
2022-10-03 09:35:00-04:00,59.86000061035156,59.869998931884766,59.86000061035156,59.869998931884766,1006,-0.000250511726905045,1.7691115929566145e-05
2022-10-03 09:39:00-04:00,59.839500427246094,59.839500427246094,59.839500427246094,59.839500427246094,743,-0.00034246880882793374,1.306610252054438e-05
2022-10-03 09:42:00-04:00,59.81999969482422,59.95000076293945,59.81999969482422,59.95000076293945,797,-0.0003258839442615846,1.4015725045590675e-05
2022-10-03 09:43:00-04:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,259,-0.001337312216073805,4.554670999759077e-06
2022-10-03 09:44:00-04:00,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,467,0.0026782698847793718,8.212476281418876e-06
2022-10-03 09:45:00-04:00,60.08000183105469,60.08000183105469,60.06999969482422,60.06999969482422,1593,0.0030050133654506705,2.8013864488865676e-05
2022-10-03 09:50:00-04:00,60.529300689697266,60.529300689697266,60.43000030517578,60.43000030517578,1548,0.007478342958544104,2.722251238466043e-05
2022-10-03 09:53:00-04:00,60.275901794433594,60.275901794433594,60.099998474121094,60.099998474121094,509,-0.004186383988850628,8.951071578677106e-06
2022-10-03 09:54:00-04:00,60.279998779296875,60.279998779296875,60.279998779296875,60.279998779296875,1118,6.797052787788083e-05,1.9660703388921423e-05
2022-10-03 09:55:00-04:00,60.38999938964844,60.38999938964844,60.36000061035156,60.36000061035156,772,0.0018248276804766483,1.3576084987698872e-05
2022-10-03 09:56:00-04:00,60.119998931884766,60.27000045776367,60.119998931884766,60.27000045776367,461,-0.004470946522479258,8.106962667524844e-06
2022-10-03 09:58:00-04:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,374,0.004823701275442627,6.57701526606137e-06
2022-10-03 10:00:00-04:00,60.77000045776367,60.77000045776367,60.29999923706055,60.380001068115234,2948,0.005959288383725836,5.184235562660139e-05
2022-10-03 10:01:00-04:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,232,-0.00016459003052704535,4.0798597372359305e-06
2022-10-03 10:02:00-04:00,60.77000045776367,60.77000045776367,60.70000076293945,60.7599983215332,1244,0.00016461712486459668,2.187648928069611e-05
2022-10-03 10:03:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,219,0.004113871945315539,3.851246907132193e-06
2022-10-03 10:05:00-04:00,60.83720016479492,60.83720016479492,60.83720016479492,60.83720016479492,524,-0.0029957438806523795,9.214855613412188e-06
2022-10-03 10:06:00-04:00,60.83000183105469,60.96500015258789,60.83000183105469,60.96500015258789,641,-0.0001183212527982036,1.1272371084345824e-05
2022-10-03 10:08:00-04:00,61.097801208496094,61.097801208496094,61.097801208496094,61.097801208496094,678,0.004402422643109194,1.1923038370025692e-05
2022-10-03 10:17:00-04:00,61.05619812011719,61.05619812011719,61.05619812011719,61.05619812011719,446,-0.000680926114459246,7.843178632789763e-06
2022-10-03 10:19:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,323,-0.001084188725936741,5.6801495479620925e-06
2022-10-03 10:21:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,355,0.0,6.2428888220636e-06
2022-10-03 10:22:00-04:00,61.040000915527344,61.13999938964844,61.040000915527344,61.13999938964844,656,0.0008197939938441312,1.1536155119080906e-05
