Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,13.699999809265137,13.739999771118164,13.649999618530273,13.729999542236328,5542749,0.0,0.0008498411262684699
2022-10-03 09:31:00-04:00,13.619999885559082,13.704999923706055,13.609999656677246,13.690600395202637,733769,-0.005839410570790848,0.00011250501752485796
2022-10-03 09:32:00-04:00,13.645000457763672,13.645000457763672,13.595000267028809,13.609999656677246,422439,0.0018355780040129055,6.477039381356186e-05
2022-10-03 09:33:00-04:00,13.640000343322754,13.645000457763672,13.619999885559082,13.624199867248535,470596,-0.00036644296615417904,7.215405833052098e-05
2022-10-03 09:34:00-04:00,13.630000114440918,13.649999618530273,13.609999656677246,13.649999618530273,450026,-0.0007331545916515747,6.900016628753971e-05
2022-10-03 09:35:00-04:00,13.579999923706055,13.649999618530273,13.579999923706055,13.630000114440918,434834,-0.003668392539622034,6.667085525608752e-05
2022-10-03 09:36:00-04:00,13.625,13.630000114440918,13.569999694824219,13.579999923706055,524114,0.0033137022493932022,8.035969733665963e-05
2022-10-03 09:37:00-04:00,13.625,13.630000114440918,13.604999542236328,13.625,254798,0.0,3.906686362506287e-05
2022-10-03 09:38:00-04:00,13.59000015258789,13.635000228881836,13.59000015258789,13.625,276040,-0.0025687961403383364,4.232378996327426e-05
2022-10-03 09:39:00-04:00,13.609999656677246,13.635000228881836,13.59000015258789,13.59000015258789,566638,0.0014716338384697103,8.687968300684611e-05
2022-10-03 09:40:00-04:00,13.539999961853027,13.609999656677246,13.529999732971191,13.609999656677246,357303,-0.005143254709038536,5.4783426768757365e-05
2022-10-03 09:41:00-04:00,13.640000343322754,13.640000343322754,13.550000190734863,13.550000190734863,267297,0.007385552566577802,4.098327085137415e-05
2022-10-03 09:42:00-04:00,13.619999885559082,13.649999618530273,13.600000381469727,13.63010025024414,213225,-0.0014663091833031494,3.269268988160829e-05
2022-10-03 09:43:00-04:00,13.675000190734863,13.6850004196167,13.614999771118164,13.619999885559082,332651,0.004038201588687063,5.100366271219079e-05
2022-10-03 09:44:00-04:00,13.675000190734863,13.720000267028809,13.664999961853027,13.675000190734863,359062,0.0,5.505312516951595e-05
2022-10-03 09:45:00-04:00,13.670000076293945,13.680000305175781,13.640000343322754,13.670000076293945,337172,-0.0003656390765029993,5.169684433233266e-05
2022-10-03 09:46:00-04:00,13.668800354003906,13.680000305175781,13.640000343322754,13.6697998046875,433789,-8.776315167102755e-05,6.651063079401094e-05
2022-10-03 09:47:00-04:00,13.710000038146973,13.71500015258789,13.670000076293945,13.670000076293945,303840,0.0030141404568102548,4.65862206290438e-05
2022-10-03 09:48:00-04:00,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,309438,0.0051057399437965945,4.7444533106273226e-05
2022-10-03 09:49:00-04:00,13.770000457763672,13.800000190734863,13.770000457763672,13.774999618530273,271641,-0.0007256368215736719,4.1649313974111664e-05
2022-10-03 09:50:00-04:00,13.72189998626709,13.800000190734863,13.710000038146973,13.774999618530273,761648,-0.0034931350688127694,0.0001167795608533108
2022-10-03 09:51:00-04:00,13.755000114440918,13.760000228881836,13.710000038146973,13.725000381469727,169809,0.002412211735033365,2.6035938450491373e-05
2022-10-03 09:52:00-04:00,13.795000076293945,13.800000190734863,13.755000114440918,13.755000114440918,260342,0.0029080306448732163,3.99168965607113e-05
2022-10-03 09:53:00-04:00,13.789999961853027,13.805000305175781,13.774999618530273,13.797900199890137,168930,-0.00036245845692384204,2.5901165912534127e-05
2022-10-03 09:54:00-04:00,13.829999923706055,13.839400291442871,13.789999961853027,13.789999961853027,125269,0.002900649888591511,1.920684989461456e-05
2022-10-03 09:55:00-04:00,13.800000190734863,13.829999923706055,13.774999618530273,13.829999923706055,249250,-0.0021691781009895994,3.8216217390038074e-05
2022-10-03 09:56:00-04:00,13.8100004196167,13.819999694824219,13.800000190734863,13.800000190734863,114199,0.0007246542567840297,1.7509543870511366e-05
2022-10-03 09:57:00-04:00,13.795000076293945,13.816100120544434,13.774999618530273,13.8100004196167,150856,-0.001086194269874663,2.3129972680407557e-05
2022-10-03 09:58:00-04:00,13.779999732971191,13.8100004196167,13.774999618530273,13.800000190734863,262888,-0.0010873753707715261,4.0307261613770624e-05
2022-10-03 09:59:00-04:00,13.789999961853027,13.800000190734863,13.770000457763672,13.779999732971191,119373,0.0007257060287098049,1.8302846613845596e-05
