Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,45.130001068115234,45.150001525878906,44.81999969482422,45.130001068115234,10448,0.0,5.033822197382875e-05
2022-10-03 09:31:00-04:00,45.46799850463867,45.46799850463867,45.31999969482422,45.31999969482422,1425,0.007489417871125115,6.865616990113512e-06
2022-10-03 09:32:00-04:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,362,0.00048392659786600234,1.7441076143305902e-06
2022-10-03 09:33:00-04:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,1861,-0.00043966711421639104,8.966254890246488e-06
2022-10-03 09:34:00-04:00,45.46500015258789,45.46500015258789,45.46500015258789,45.46500015258789,426,-0.00010998610030732436,2.0524581317813024e-06
2022-10-03 09:36:00-04:00,44.97999954223633,45.229801177978516,44.97999954223633,45.229801177978516,1563,-0.010667559853157815,7.5304977933666095e-06
2022-10-03 09:37:00-04:00,45.32500076293945,45.400001525878906,45.189998626708984,45.189998626708984,2628,0.0076701028060075505,1.2661643122819866e-05
2022-10-03 09:38:00-04:00,45.06999969482422,45.2400016784668,45.06999969482422,45.130001068115234,1212,-0.005626057668458806,5.8393879242228605e-06
2022-10-03 09:39:00-04:00,45.21500015258789,45.21500015258789,45.21500015258789,45.21500015258789,192,0.0032172278399265064,9.250515523521363e-07
2022-10-03 09:40:00-04:00,44.950599670410156,45.060001373291016,44.904998779296875,44.90999984741211,3145,-0.00584762758565649,1.5152537146601399e-05
2022-10-03 09:41:00-04:00,45.060001373291016,45.08000183105469,44.78179931640625,44.78179931640625,3892,0.0024338207650849153,1.875156584247143e-05
2022-10-03 09:42:00-04:00,45.029998779296875,45.099998474121094,44.88999938964844,44.900001525878906,1424,-0.0006658365086495976,6.8607990132783445e-06
2022-10-03 09:43:00-04:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,167,0.004219463614411723,8.046021314729519e-07
2022-10-03 09:44:00-04:00,45.43000030517578,45.43000030517578,45.369998931884766,45.40999984741211,1641,0.004643942476863838,7.906299986509665e-06
2022-10-03 09:45:00-04:00,45.56999969482422,45.56999969482422,45.39500045776367,45.43000030517578,3183,0.003081650642922984,1.533562026633776e-05
2022-10-03 09:46:00-04:00,45.65999984741211,45.709999084472656,45.63999938964844,45.66999816894531,2324,0.001974986903458653,1.1196978164928983e-05
2022-10-03 09:47:00-04:00,45.65999984741211,45.76499938964844,45.65999984741211,45.76499938964844,200,0.0,9.635953670334754e-07
2022-10-03 09:48:00-04:00,45.65999984741211,45.83039855957031,45.65999984741211,45.83039855957031,1468,0.0,7.0727899940257085e-06
2022-10-03 09:49:00-04:00,45.70000076293945,45.720001220703125,45.70000076293945,45.720001220703125,241,0.0008760603517525833,1.1611324172753377e-06
2022-10-03 09:50:00-04:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,201,-0.00021886512173929784,9.684133438686426e-07
2022-10-03 09:51:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,377,-0.003282944094770812,1.816377266858101e-06
2022-10-03 09:52:00-04:00,45.60499954223633,45.60499954223633,45.58169937133789,45.58169937133789,602,0.0014272864603044333,2.9004220547707606e-06
2022-10-03 09:53:00-04:00,45.619998931884766,45.80500030517578,45.564998626708984,45.564998626708984,461,0.00032889792345125457,2.2210873210121607e-06
2022-10-03 09:54:00-04:00,45.5099983215332,45.72999954223633,45.5099983215332,45.709999084472656,3461,-0.002411236583231946,1.667501782651429e-05
2022-10-03 09:55:00-04:00,45.45000076293945,45.5,45.45000076293945,45.5,1446,-0.0013183379654260197,6.9667945036520265e-06
2022-10-03 09:56:00-04:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,1556,0.0002199850685449256,7.496771955520438e-06
2022-10-03 09:57:00-04:00,45.5,45.5,45.34000015258789,45.34000015258789,835,0.0008799145695761457,4.02301065736476e-06
2022-10-03 09:58:00-04:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,182,-0.001648368416251711,8.768717840004625e-07
2022-10-03 09:59:00-04:00,45.27000045776367,45.33000183105469,45.2599983215332,45.279998779296875,9723,-0.0034121911260356352,4.68451887683324e-05
2022-10-03 10:00:00-04:00,45.70500183105469,45.810001373291016,45.466400146484375,45.466400146484375,361,0.009609042829519465,1.739289637495423e-06
2022-10-03 10:01:00-04:00,45.810001373291016,45.810001373291016,45.709999084472656,45.709999084472656,468,0.0022973315398706617,2.254813158858332e-06
2022-10-03 10:02:00-04:00,45.790000915527344,45.93000030517578,45.77000045776367,45.93000030517578,2054,-0.00043659587784539156,9.89612441943379e-06
2022-10-03 10:03:00-04:00,45.88999938964844,45.9900016784668,45.88999938964844,45.959999084472656,576,0.002183849576800956,2.775154657056409e-06
2022-10-03 10:04:00-04:00,45.755001068115234,45.81999969482422,45.73500061035156,45.81999969482422,2228,-0.0029417808526633893,1.0734452388752916e-05
2022-10-03 10:05:00-04:00,45.65999984741211,45.79999923706055,45.65999984741211,45.79999923706055,1164,-0.0020763024475006775,5.608125036134826e-06
2022-10-03 10:06:00-04:00,45.54499816894531,45.65999984741211,45.529998779296875,45.65999984741211,430,-0.0025186526248600627,2.0717300391219717e-06
2022-10-03 10:07:00-04:00,45.470001220703125,45.58000183105469,45.470001220703125,45.58000183105469,200,-0.001646656082057385,9.635953670334754e-07
2022-10-03 10:08:00-04:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,221,0.0013194976244343959,1.0647728805719902e-06
2022-10-03 10:09:00-04:00,45.439998626708984,45.470001220703125,45.439998626708984,45.470001220703125,1003,-0.0019767220514140815,4.832430765672879e-06
2022-10-03 10:10:00-04:00,45.59000015258789,45.59000015258789,45.5099983215332,45.5099983215332,333,0.0033010900178755964,1.6043862861107363e-06
2022-10-03 10:11:00-04:00,45.7400016784668,45.7599983215332,45.63999938964844,45.63999938964844,831,0.0032902286768339284,4.00373875002409e-06
2022-10-03 10:12:00-04:00,45.68000030517578,45.83000183105469,45.68000030517578,45.81999969482422,2807,-0.001311792109515042,1.3524060976314826e-05
2022-10-03 10:13:00-04:00,45.81999969482422,45.81999969482422,45.66999816894531,45.66999816894531,2413,0.0030647852170127,1.1625778103258879e-05
2022-10-03 10:14:00-04:00,45.7599983215332,45.810001373291016,45.7400016784668,45.7400016784668,400,-0.0013095018265090186,1.9271907340669508e-06
2022-10-03 10:15:00-04:00,45.61000061035156,45.720001220703125,45.61000061035156,45.689998626708984,2402,-0.003277922130321742,1.1572780358072039e-05
2022-10-03 10:16:00-04:00,45.625,45.630001068115234,45.529998779296875,45.630001068115234,2830,0.000328861860287466,1.3634874443523676e-05
2022-10-03 10:17:00-04:00,45.68000030517578,45.72999954223633,45.68000030517578,45.709999084472656,1700,0.0012054861408390405,8.19056061978454e-06
2022-10-03 10:18:00-04:00,45.6349983215332,45.63999938964844,45.54999923706055,45.630001068115234,2496,-0.000985157253544866,1.2025670180577772e-05
2022-10-03 10:19:00-04:00,45.75,45.75,45.75,45.75,391,0.0025200324903382754,1.8838289425504442e-06
