Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,30.65999984741211,30.709999084472656,30.600000381469727,30.600000381469727,137224,0.0,0.000457206066583149
2022-10-03 09:31:00-04:00,30.6200008392334,30.719999313354492,30.6200008392334,30.68000030517578,19517,-0.0013045990990794287,6.50271876749207e-05
2022-10-03 09:32:00-04:00,30.6200008392334,30.700000762939453,30.56999969482422,30.649999618530273,325528,0.0,0.0010846016472532453
2022-10-03 09:33:00-04:00,30.700000762939453,30.790000915527344,30.700000762939453,30.790000915527344,175174,0.0026126688933185704,0.0005836487459018578
2022-10-03 09:34:00-04:00,30.915000915527344,30.93000030517578,30.700000762939453,30.719999313354492,146696,0.007003262125238718,0.0004887650931577684
2022-10-03 09:35:00-04:00,30.479999542236328,30.90999984741211,30.479999542236328,30.90999984741211,75646,-0.014070883403161427,0.0002520390756190527
2022-10-03 09:36:00-04:00,30.530000686645508,30.56999969482422,30.420000076293945,30.5,56565,0.0016404575183766035,0.00018846456273156168
2022-10-03 09:37:00-04:00,30.479999542236328,30.639999389648438,30.43000030517578,30.545000076293945,43974,-0.0016377708249135647,0.00014651358051016871
2022-10-03 09:38:00-04:00,30.459999084472656,30.540000915527344,30.3799991607666,30.5,26916,-0.000656183007350708,8.967934536343524e-05
2022-10-03 09:39:00-04:00,30.434999465942383,30.524999618530273,30.399999618530273,30.479999542236328,24008,-0.000820736023692703,7.999040435002799e-05
2022-10-03 09:40:00-04:00,30.375,30.450000762939453,30.360000610351562,30.40999984741211,46150,-0.0019713969770074335,0.00015376362715568943
2022-10-03 09:41:00-04:00,30.6299991607666,30.6299991607666,30.34000015258789,30.350000381469727,42598,0.008395034099311971,0.0001419289921902071
2022-10-03 09:42:00-04:00,30.65999984741211,30.790000915527344,30.600000381469727,30.610000610351562,100878,0.0009794543737349226,0.00033610763120718606
2022-10-03 09:43:00-04:00,30.864999771118164,30.889999389648438,30.655000686645508,30.670000076293945,59052,0.006686233683179887,0.00019675080630114349
2022-10-03 09:44:00-04:00,30.950000762939453,31.030000686645508,30.850000381469727,30.899999618530273,155144,0.0027539605524582456,0.0005169123330756723
2022-10-03 09:45:00-04:00,30.760000228881836,30.950000762939453,30.75,30.950000762939453,35835,-0.006138950868302739,0.00011939587387051204
2022-10-03 09:46:00-04:00,30.8700008392334,30.8700008392334,30.7450008392334,30.790000915527344,46818,0.003576092637615824,0.00015598928485753124
2022-10-03 09:47:00-04:00,30.860000610351562,30.90999984741211,30.81999969482422,30.889999389648438,18962,-0.0003239465050201007,6.317802596156409e-05
2022-10-03 09:48:00-04:00,30.790000915527344,30.854999542236328,30.75,30.850000381469727,36818,-0.0022682985560518176,0.00012267105578804276
2022-10-03 09:49:00-04:00,30.950000762939453,30.979999542236328,30.795000076293945,30.795000076293945,119313,0.005196487257375315,0.00039752978649678814
2022-10-03 09:50:00-04:00,30.860000610351562,30.950000762939453,30.799999237060547,30.950000762939453,72000,-0.0029079208519975364,0.00023989124930031718
2022-10-03 09:51:00-04:00,30.8799991607666,30.8799991607666,30.799999237060547,30.829999923706055,72619,0.0006480411542288955,0.00024195364767971852
2022-10-03 09:52:00-04:00,30.8799991607666,31.03499984741211,30.84000015258789,30.8799991607666,123048,0.0,0.00040997414505424207
2022-10-03 09:53:00-04:00,30.860000610351562,30.950000762939453,30.829999923706055,30.8799991607666,77756,-0.0006476214688647675,0.0002590692219527148
2022-10-03 09:54:00-04:00,30.809999465942383,30.899999618530273,30.770000457763672,30.8799991607666,16101,-0.001620257401822811,5.3645680624783434e-05
2022-10-03 09:55:00-04:00,30.68000030517578,30.84000015258789,30.68000030517578,30.825000762939453,20626,-0.004219382116845027,6.872217927872698e-05
2022-10-03 09:56:00-04:00,30.729999542236328,30.729999542236328,30.649999618530273,30.670000076293945,16534,0.001629701322138244,5.508835994349228e-05
2022-10-03 09:57:00-04:00,30.700000762939453,30.729999542236328,30.59000015258789,30.729999542236328,17137,-0.0009762050030506231,5.709744915638244e-05
2022-10-03 09:58:00-04:00,30.610000610351562,30.725000381469727,30.59000015258789,30.690000534057617,16783,-0.002931600988640315,5.591798384732255e-05
2022-10-03 09:59:00-04:00,30.600000381469727,30.625,30.5,30.579999923706055,19431,-0.0003266980948198883,6.474065090492311e-05
