Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 09:30:00-04:00,8.770000457763672,8.8100004196167,8.739999771118164,8.770000457763672,149305,0.0,0.00033016593986891105
2022-10-03 09:31:00-04:00,8.75,8.795000076293945,8.75,8.770000457763672,7958,-0.0022805537878810567,1.7597940788833556e-05
2022-10-03 09:32:00-04:00,8.770000457763672,8.779999732971191,8.739999771118164,8.75,5555,0.0022857666015625444,1.2284061457900277e-05
2022-10-03 09:33:00-04:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,37115,0.010262165817095603,8.207433681547593e-05
2022-10-03 09:34:00-04:00,8.90999984741211,8.920000076293945,8.859999656677246,8.880000114440918,25239,0.005643362604103697,5.5812318116281744e-05
2022-10-03 09:35:00-04:00,8.829999923706055,8.920000076293945,8.8100004196167,8.90999984741211,21444,-0.00897866723637375,4.742023652623106e-05
2022-10-03 09:36:00-04:00,8.854999542236328,8.854999542236328,8.800000190734863,8.800000190734863,2466,0.0028312139010506776,5.453194519384714e-06
2022-10-03 09:37:00-04:00,8.850000381469727,8.859999656677246,8.850000381469727,8.859999656677246,9400,-0.000564557992663528,2.078671065783305e-05
2022-10-03 09:38:00-04:00,8.779999732971191,8.859399795532227,8.779999732971191,8.859399795532227,4039,-0.007909677455506525,8.931651526275288e-06
2022-10-03 09:39:00-04:00,8.760000228881836,8.789999961853027,8.760000228881836,8.779999732971191,1831,-0.0022778479154449416,4.0489858738821615e-06
2022-10-03 09:40:00-04:00,8.739999771118164,8.760000228881836,8.734999656677246,8.755000114440918,7365,-0.0022831572193035,1.628660893563196e-05
2022-10-03 09:41:00-04:00,8.800000190734863,8.800000190734863,8.739999771118164,8.739999771118164,10772,0.006865036749196918,2.382068587299762e-05
2022-10-03 09:42:00-04:00,8.802499771118164,8.8100004196167,8.800000190734863,8.800000190734863,8571,0.0002840432192185993,1.8953499685987987e-05
2022-10-03 09:43:00-04:00,8.800000190734863,8.819999694824219,8.800000190734863,8.8100004196167,11647,-0.0002839625615784769,2.5755619045934207e-05
2022-10-03 09:44:00-04:00,8.800000190734863,8.8100004196167,8.789999961853027,8.8100004196167,21664,0.0,4.7906734009712256e-05
2022-10-03 09:45:00-04:00,8.800000190734863,8.8100004196167,8.78499984741211,8.795000076293945,5425,0.0,1.1996585672206841e-05
2022-10-03 09:46:00-04:00,8.805000305175781,8.8100004196167,8.789999961853027,8.800000190734863,5669,0.0005681948105162871,1.2536155608431444e-05
2022-10-03 09:47:00-04:00,8.819999694824219,8.819999694824219,8.789999961853027,8.805000305175781,35118,0.0017035081349878745,7.765826647678523e-05
2022-10-03 09:48:00-04:00,8.850000381469727,8.859999656677246,8.8100004196167,8.819999694824219,14112,0.003401438512873556,3.120660221312128e-05
2022-10-03 09:49:00-04:00,8.8100004196167,8.854999542236328,8.8100004196167,8.854999542236328,11426,-0.0045197695060872345,2.5266910210255368e-05
2022-10-03 09:50:00-04:00,8.789999961853027,8.819999694824219,8.765000343322754,8.819999694824219,7598,-0.0022701994110168044,1.6801853997682504e-05
2022-10-03 09:51:00-04:00,8.765000343322754,8.779999732971191,8.75,8.779999732971191,15161,-0.0028440976835912846,3.352631066844754e-05
2022-10-03 09:52:00-04:00,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,18438,0.003993137026945259,4.0772911820119764e-05
2022-10-03 09:53:00-04:00,8.78499984741211,8.8100004196167,8.78499984741211,8.795000076293945,63622,-0.0017045844315488612,0.00014069064951836749
2022-10-03 09:54:00-04:00,8.8100004196167,8.8100004196167,8.789999961853027,8.789999961853027,8749,0.0028458250015741537,1.934712037716823e-05
2022-10-03 09:55:00-04:00,8.779999732971191,8.819999694824219,8.779999732971191,8.819999694824219,19363,-0.0034052991165252067,4.2818412602938444e-05
2022-10-03 09:56:00-04:00,8.779999732971191,8.78499984741211,8.779999732971191,8.78499984741211,2918,0.0,6.4527257127188135e-06
2022-10-03 09:57:00-04:00,8.774999618530273,8.789999961853027,8.760000228881836,8.789999961853027,10896,-0.0005694891335976671,2.4094893545505206e-05
2022-10-03 09:58:00-04:00,8.774999618530273,8.779999732971191,8.765000343322754,8.779999732971191,6240,0.0,1.3798837713284919e-05
2022-10-03 09:59:00-04:00,8.770000457763672,8.779999732971191,8.760000228881836,8.770000457763672,7219,-0.0005697049554332922,1.5963751514776254e-05
2022-10-03 10:00:00-04:00,8.774999618530273,8.8149995803833,8.774999618530273,8.779999732971191,29912,0.0005700297041804081,6.614596693586194e-05
2022-10-03 10:01:00-04:00,8.789999961853027,8.789999961853027,8.770000457763672,8.779999732971191,5519,0.0017094409088151963,1.2204452778785172e-05
2022-10-03 10:02:00-04:00,8.774999618530273,8.805000305175781,8.774999618530273,8.800000190734863,15763,-0.0017065237073780049,3.4857544691427916e-05
2022-10-03 10:03:00-04:00,8.789999961853027,8.805000305175781,8.779999732971191,8.779999732971191,35372,0.0017094409088151963,7.821994993498624e-05
2022-10-03 10:04:00-04:00,8.779999732971191,8.789999961853027,8.774999618530273,8.789999961853027,6277,-0.0011376824715852996,1.3880657744597666e-05
2022-10-03 10:05:00-04:00,8.774999618530273,8.789999961853027,8.770000457763672,8.779999732971191,15728,-0.0005694891335976671,3.478014736451045e-05
2022-10-03 10:06:00-04:00,8.75,8.800000190734863,8.729999542236328,8.779899597167969,51596,-0.0028489595005202206,0.00011409692798952703
2022-10-03 10:07:00-04:00,8.774999618530273,8.774999618530273,8.75,8.75,21177,0.0028570992606027357,4.6829805489460696e-05
2022-10-03 10:08:00-04:00,8.795000076293945,8.8100004196167,8.770000457763672,8.774999618530273,51405,0.0022792545450869284,0.00011367455971977745
2022-10-03 10:09:00-04:00,8.765000343322754,8.805000305175781,8.755000114440918,8.800000190734863,42841,-0.003410998602723425,9.473653949917295e-05
2022-10-03 10:10:00-04:00,8.774999618530273,8.779999732971191,8.770000457763672,8.770000457763672,3174,0.0011408185756818234,7.018831875315118e-06
2022-10-03 10:11:00-04:00,8.789999961853027,8.8100004196167,8.770000457763672,8.770000457763672,22450,0.0017094409088151963,4.9644856837058724e-05
2022-10-03 10:12:00-04:00,8.835000038146973,8.835000038146973,8.789999961853027,8.789999961853027,14122,0.005119462626761884,3.1228715735097695e-05
2022-10-03 10:13:00-04:00,8.850000381469727,8.854999542236328,8.819999694824219,8.829999923706055,11180,0.0016978317213340866,2.472291756963548e-05
2022-10-03 10:14:00-04:00,8.875,8.875,8.845000267028809,8.850000381469727,22382,0.0028248155313777,4.949448488761908e-05
2022-10-03 10:15:00-04:00,8.854999542236328,8.875,8.850000381469727,8.870100021362305,51235,-0.0022535727057658717,0.00011329862984617834
2022-10-03 10:16:00-04:00,8.854999542236328,8.864999771118164,8.84000015258789,8.850000381469727,8970,0.0,1.983582921284707e-05
2022-10-03 10:17:00-04:00,8.859999656677246,8.875,8.854999542236328,8.859999656677246,16189,0.0005646656916320492,3.5799580727623325e-05
2022-10-03 10:18:00-04:00,8.864999771118164,8.864999771118164,8.84000015258789,8.864999771118164,4529,0.0005643470242291393,1.0015214103119775e-05
2022-10-03 10:19:00-04:00,8.864999771118164,8.875,8.859999656677246,8.859999656677246,11846,0.0,2.6195678133264927e-05
