,close,high,low,open,timestamp,volume,return,free_turn
71865,77.3,77.35,77.3,77.35,1659358920,461,-0.0070648683365446266,2.5244918422442534e-06
71866,76.97,76.97,76.97,76.97,1659360240,519,-0.004269081500646754,2.8421068679496034e-06
71867,77.03,77.44,76.93,76.93,1659360600,25241,0.0007795244900610232,0.0001382227735142889
71868,76.68,76.89,76.48,76.89,1659360660,10084,-0.0045436842788523215,5.522120550366821e-05
71869,76.49,76.49,76.0,76.42,1659360720,9954,-0.0024778299426188037,5.4509309756397604e-05
71870,76.36,76.42,76.3,76.34,1659360780,4127,-0.0016995685710550212,2.2599951915275562e-05
71871,76.57,76.59,76.42,76.42,1659360840,3872,0.0027501309586170923,2.1203541026398585e-05
71872,76.23,76.7,76.23,76.59,1659360900,6117,-0.004440381350398147,3.3497432969648796e-05
71873,76.07,76.39,75.93,76.38,1659360960,5703,-0.0020989111898204182,3.1230318820648536e-05
71874,75.83,75.99,75.72,75.99,1659361020,3601,-0.003154988826081229,1.9719512199396e-05
71875,76.04,76.07,75.73,75.79,1659361080,6887,0.002769352499011113,3.771404624194397e-05
71876,76.13,76.13,75.99,76.05,1659361140,4239,0.001183587585481094,2.321327748215485e-05
71877,75.92,76.16,75.9,76.16,1659361200,8292,-0.0027584395113620093,4.540799643359944e-05
71878,76.08,76.08,75.73,75.89,1659361260,10821,0.0021074815595363283,5.92571067785793e-05
71879,76.37,76.37,76.03,76.03,1659361320,2082,0.0038117770767613908,1.140128419859552e-05
71880,76.34,76.39,76.25,76.39,1659361380,5712,-0.000392824407489889,3.1279603910844194e-05
71881,76.215,76.34,76.16,76.34,1659361440,6552,-0.0016374115797747055,3.5879545662438926e-05
71882,76.03,76.3,75.96,76.29,1659361500,7851,-0.0024273436987469754,4.299302701401221e-05
71883,75.99,75.99,75.86,75.95,1659361560,3952,-0.0005261081152178049,2.164163071702665e-05
71884,76.1,76.1,75.9,76.08,1659361620,2562,0.0014475588893274605,1.402982234236394e-05
71885,76.0,76.03,75.94,76.03,1659361680,2135,-0.0013140604467805073,1.1691518618636616e-05
71886,75.97,76.05,75.97,76.0,1659361740,4152,-0.00039473684210522553,2.2736854943596828e-05
71887,76.24,76.24,76.06,76.06,1659361800,2531,0.0035540344872975194,1.386006258724556e-05
71888,76.3,76.32,76.27,76.31,1659361860,3897,0.000786988457502691,2.1340444054719853e-05
71889,76.33,76.37,76.31,76.31,1659361920,7727,0.0003931847968545732,4.23139879935387e-05
71890,76.54,76.58,76.3,76.3,1659361980,2085,0.0027512118433119515,1.1417712561994072e-05
71891,76.67,76.67,76.44,76.44,1659362100,2877,0.0016984583224457506,1.5754800499211966e-05
71892,76.8,76.8,76.78,76.78,1659362160,1301,0.0016955784531107465,7.124433593838988e-06
71893,76.74,76.87,76.74,76.87,1659362220,2398,-0.0007812500000000666,1.3131738476576395e-05
71894,76.91,76.91,76.79,76.79,1659362280,2934,0.002215272348188746,1.6066939403784462e-05
71895,77.02,77.03,77.0,77.0,1659362340,2826,0.0014302431413339976,1.547551832143657e-05
71896,77.11,77.11,76.8,76.93,1659362400,5325,0.0011685276551545165,2.9160345032430902e-05
71897,77.14,77.2,77.09,77.14,1659362460,2377,0.0003890545973284088,1.3016739932786528e-05
71898,77.1,77.13,77.06,77.13,1659362520,2123,-0.0005185377236194277,1.1625805165042406e-05
71899,77.26,77.26,77.06,77.06,1659362580,2438,0.002075226977950928,1.3350783321890429e-05
71900,77.29,77.29,77.21,77.22,1659362640,2374,0.00038829924928807097,1.3000311569387975e-05
71901,77.52,77.52,77.36,77.36,1659362700,3478,0.002975805408202748,1.904594930005534e-05
71902,77.51,77.53,77.51,77.51,1659362760,2941,-0.0001289989680081094,1.610527225171442e-05
71903,77.37,77.47,77.37,77.47,1659362820,2534,-0.0018062185524448933,1.3876490950644116e-05
71904,77.26,77.36,77.26,77.36,1659362880,3418,-0.0014217396923872359,1.8717382032084285e-05
71905,77.16,77.18,77.11,77.18,1659362940,2583,-0.0012943308309605328,1.4144820886153808e-05
71906,77.16,77.21,76.99,77.02,1659363000,3604,0.0,1.973594056279455e-05
71907,77.16,77.16,77.07,77.07,1659363060,2563,0.0,1.403529846349679e-05
71908,76.93,77.16,76.93,77.16,1659363120,2400,-0.002980819077242014,1.3142690718842098e-05
71909,77.05,77.05,76.94,76.94,1659363180,4446,0.0015598596126347175,2.4346834556654984e-05
71910,77.06,77.12,77.02,77.075,1659363240,3810,0.00012978585334200154,2.086402151616183e-05
71911,76.99,77.03,76.99,77.03,1659363300,628,-0.0009083830781210225,3.439004071430349e-06
71912,76.94,76.94,76.89,76.9,1659363360,1840,-0.0006494349915573405,1.0076062884445608e-05
71913,76.8,76.89,76.8,76.89,1659363420,1364,-0.001819599688068663,7.4694292252085925e-06
71914,76.74,76.8,76.74,76.78,1659363480,1605,-0.0007812500000000666,8.789174418225653e-06
71915,76.56,76.67,76.545,76.67,1659363540,2409,-0.0023455824863173325,1.3191975809037755e-05
71916,76.51,76.56,76.47,76.56,1659363600,3034,-0.000653082549634254,1.6614551517069553e-05
71917,76.4,76.47,76.4,76.44,1659363660,1476,-0.001437720559403943,8.082754792087891e-06
71918,76.38,76.4,76.3,76.315,1659363720,3072,-0.00026178010471222807,1.6822644120117885e-05
71919,76.38,76.38,76.33,76.38,1659363780,4274,0.0,2.3404941721804634e-05
71920,76.34,76.34,76.34,76.34,1659363840,1036,-0.0005236973029587588,5.673261493633506e-06
71921,76.34,76.36,76.21,76.21,1659363900,4692,0.0,2.56939603553363e-05
71922,76.47,76.47,76.38,76.38,1659363960,3107,0.0017029080429655785,1.7014308359767662e-05
71923,76.35,76.45,76.33,76.45,1659364020,2251,-0.0015692428403295544,1.2326748670047315e-05
