,close,high,low,open,timestamp,volume,return,free_turn
67896,14.19,14.71,14.19,14.28,1659340800,3946,-0.0035112359550562022,6.050198347887271e-07
67897,14.5,14.5,14.5,14.5,1659341460,100,0.021846370683580085,1.5332484409242956e-08
67898,14.43,14.43,14.43,14.43,1659341700,100,-0.004827586206896607,1.5332484409242956e-08
67899,14.47,14.48,14.47,14.48,1659342420,3217,0.002772002772002846,4.93246023445346e-07
67900,14.47,14.47,14.47,14.47,1659343860,100,0.0,1.5332484409242956e-08
67901,14.47,14.47,14.47,14.47,1659343980,600,0.0,9.199490645545773e-08
67902,14.4,14.46,14.39,14.45,1659345780,4900,-0.004837595024188014,7.512917360529048e-07
67903,14.3,14.3,14.29,14.3,1659345840,2485,-0.006944444444444421,3.8101223756968753e-07
67904,14.35,14.35,14.34,14.34,1659345960,1632,0.0034965034965033226,2.5022614555884505e-07
67905,14.44,14.44,14.44,14.44,1659347460,431,0.006271777003484358,6.608300780383715e-08
67906,14.44,14.44,14.44,14.44,1659347640,350,0.0,5.366369543235035e-08
67907,14.4,14.4,14.39,14.39,1659349320,750,-0.0027700831024930483,1.1499363306932215e-07
67908,14.38,14.4,14.38,14.4,1659349380,1295,-0.001388888888888884,1.9855567309969628e-07
67909,14.38,14.38,14.38,14.38,1659349440,124,0.0,1.9012280667461263e-08
67910,14.39,14.39,14.39,14.39,1659349920,331,0.0006954102920722073,5.075052339459419e-08
67911,14.34,14.38,14.34,14.38,1659351600,1260,-0.0034746351633079264,1.931893035564613e-07
67912,14.32,14.34,14.32,14.34,1659352860,2506,-0.0013947001394699619,3.842320592956285e-07
67913,14.33,14.33,14.33,14.33,1659352980,1045,0.0006983240223463749,1.602244620765889e-07
67914,14.33,14.33,14.33,14.33,1659353100,430,0.0,6.592968295974473e-08
67915,14.33,14.33,14.33,14.33,1659353280,6984,0.0,1.0708207111415282e-06
67916,14.33,14.33,14.33,14.33,1659353760,1055,0.0,1.617577105175132e-07
67917,14.35,14.35,14.34,14.34,1659354000,931,0.0013956734124214163,1.4274542985005192e-07
67918,14.35,14.35,14.35,14.35,1659354600,724,0.0,1.1100718712291901e-07
67919,14.3,14.32,14.3,14.31,1659355200,10393,-0.003484320557491261,1.5935051046526206e-06
67920,14.3,14.3,14.29,14.3,1659355260,2854,0.0,4.3758910503979395e-07
67921,14.31,14.31,14.31,14.31,1659355320,429,0.0006993006993005758,6.577635811565227e-08
67922,14.31,14.31,14.31,14.31,1659355380,461,0.0,7.068275312661003e-08
67923,14.3,14.31,14.3,14.31,1659355500,682,-0.0006988120195666747,1.0456754367103695e-07
67924,14.29,14.29,14.29,14.29,1659355560,414,-0.0006993006993007977,6.347648545426584e-08
67925,14.28,14.29,14.28,14.28,1659355740,727,-0.0006997900629810427,1.114671616551963e-07
67926,14.27,14.29,14.27,14.29,1659355800,3476,-0.0007002801120448153,5.329571580652852e-07
67927,14.3,14.3,14.3,14.3,1659355860,120,0.0021023125437982237,1.839898129109155e-08
67928,14.29,14.31,14.28,14.31,1659356040,2871,-0.0006993006993007977,4.4019562738936527e-07
67929,14.28,14.28,14.28,14.28,1659356220,455,-0.0006997900629810427,6.976280406205545e-08
67930,14.25,14.26,14.25,14.26,1659356340,4821,-0.0021008403361344463,7.39179073369603e-07
67931,14.24,14.24,14.24,14.24,1659356460,2007,-0.00070175438596487,3.077229620935061e-07
67932,14.26,14.26,14.25,14.25,1659356580,578,0.001404494382022392,8.862175988542429e-08
67933,14.28,14.28,14.27,14.27,1659356700,1035,0.0014025245441795509,1.5869121363566464e-07
67934,14.3,14.3,14.3,14.3,1659356820,444,0.0014005602240896307,6.807623077703872e-08
67935,14.3,14.3,14.3,14.3,1659356880,574,0.0,8.800846050905456e-08
67936,14.31,14.31,14.31,14.31,1659357000,352,0.0006993006993005758,5.397034512053522e-08
67937,14.32,14.32,14.32,14.32,1659357300,1040,0.0006988120195667857,1.5945783785612676e-07
67938,14.35,14.35,14.35,14.35,1659357660,895,0.0020949720670391248,1.3722573546272447e-07
67939,14.33,14.33,14.33,14.33,1659357780,422,-0.0013937282229964374,6.470308420700528e-08
67940,14.32,14.32,14.32,14.32,1659357960,5100,-0.0006978367062107081,7.819567048713908e-07
67941,14.33,14.33,14.32,14.32,1659358020,400,0.0006983240223463749,6.132993763697184e-08
67942,14.32,14.32,14.32,14.32,1659358200,1080,-0.0006978367062107081,1.6559083161982397e-07
67943,14.33,14.33,14.32,14.32,1659358320,1004,0.0006983240223463749,1.5393814346879928e-07
67944,14.34,14.35,14.33,14.33,1659358380,2511,0.0006978367062107081,3.849986835160906e-07
67945,14.33,14.33,14.33,14.33,1659358440,204,-0.0006973500697350365,3.127826819485563e-08
67946,14.35,14.35,14.31,14.31,1659358620,4262,0.0013956734124214163,6.534704855219349e-07
67947,14.35,14.35,14.34,14.34,1659358680,929,0.0,1.4243878016186704e-07
67948,14.28,14.34,14.28,14.34,1659358800,9230,-0.004878048780487809,1.415188310973125e-06
67949,14.24,14.28,14.24,14.28,1659358860,6771,-0.0028011204481792613,1.0381625193498407e-06
67950,14.24,14.24,14.24,14.24,1659358920,300,0.0,4.5997453227728865e-08
67951,14.12,14.22,14.12,14.22,1659358980,8336,-0.008426966292134908,1.278115900354493e-06
67952,14.1,14.11,14.04,14.11,1659359040,5279,-0.0014164305949008196,8.094018519639356e-07
67953,14.16,14.18,14.15,14.15,1659359100,2879,0.0042553191489362865,4.414222261421047e-07
67954,14.13,14.14,14.12,14.13,1659359160,4605,-0.0021186440677966045,7.060609070456381e-07
67955,14.13,14.13,14.12,14.12,1659359220,1753,0.0,2.6877845169402904e-07
67956,14.18,14.18,14.16,14.16,1659359280,2508,0.0035385704175512345,3.8453870898381336e-07
67957,14.17,14.17,14.17,14.17,1659359340,7398,-0.0007052186177715081,1.1342971965957942e-06
67958,14.12,14.17,14.11,14.17,1659359400,15961,-0.003528581510232942,2.4472178365592687e-06
67959,14.13,14.14,14.1,14.1,1659359460,16759,0.0007082152974504652,2.5695710621450266e-06
67960,14.13,14.15,14.13,14.13,1659359520,2866,0.0,4.394290031689032e-07
67961,14.1,14.13,14.09,14.13,1659359580,12148,-0.002123142250530896,1.8625902060348342e-06
67962,14.1,14.1,14.09,14.1,1659359640,7656,0.0,1.1738550063716407e-06
67963,14.06,14.08,14.06,14.08,1659359700,6767,-0.0028368794326240065,1.037549219973471e-06
67964,14.03,14.06,14.03,14.06,1659359760,12557,-0.002133712660028486,1.925300067268638e-06
67965,14.08,14.08,14.08,14.08,1659359820,2142,0.0035637918745545782,3.2842181604598414e-07
67966,14.09,14.1,14.08,14.08,1659359880,3853,0.0007102272727272929,5.907606242881312e-07
67967,14.06,14.08,14.05,14.07,1659359940,12246,-0.002129169623846683,1.877616040755893e-06
67968,14.03,14.08,14.03,14.08,1659360000,19536,-0.002133712660028486,2.9953541541897037e-06
67969,14.01,14.04,14.01,14.02,1659360060,9857,-0.0014255167498218313,1.5113229882190785e-06
67970,13.99,14.02,13.99,14.01,1659360120,56646,-0.001427551748750866,8.685239118459766e-06
67971,13.94,13.98,13.93,13.98,1659360180,31614,-0.0035739814152967453,4.8472116211380685e-06
67972,13.97,13.98,13.96,13.96,1659360240,4601,0.002152080344332896,7.054476076692684e-07
67973,13.99,14.01,13.97,13.97,1659360300,16877,0.0014316392269146938,2.587663393747934e-06
67974,14.0,14.03,14.0,14.0,1659360360,9698,0.0007147962830593713,1.4869443380083818e-06
67975,13.99,14.01,13.98,13.99,1659360420,8485,-0.0007142857142856673,1.300961302124265e-06
67976,14.01,14.02,13.99,13.99,1659360480,9742,0.0014295925661185205,1.4936906311484487e-06
67977,14.09,14.09,14.03,14.03,1659360540,29762,0.005710206995003464,4.5632540098788885e-06
67978,13.99,14.1,13.98,14.08,1659360600,553522,-0.00709723207948898,8.48686743517298e-05
67979,13.96,14.0,13.95,13.985,1659360660,179038,-0.002144388849177892,2.745097343662041e-05
67980,13.9,13.97,13.9,13.965,1659360720,201328,-0.004297994269340966,3.086858421144066e-05
67981,13.935,13.94,13.895,13.9,1659360780,269051,0.0025179856115107317,4.125220262791227e-05
67982,14.0,14.0,13.935,13.935,1659360840,145298,0.004664513814137017,2.227779319694183e-05
67983,13.99,14.06,13.98,14.0,1659360900,146904,-0.0007142857142856673,2.2524032896554275e-05
67984,13.99,14.0,13.96,13.99,1659360960,132616,0.0,2.033332752416164e-05
67985,13.985,13.99,13.96,13.99,1659361020,109415,-0.00035739814152968563,1.677603781637318e-05
67986,13.99,14.0,13.965,13.98,1659361080,169801,0.0003575259206292092,2.6034711851738635e-05
67987,14.035,14.045,13.99,13.99,1659361140,183371,0.0032165832737669486,2.8115329986072905e-05
67988,14.03,14.05,14.02,14.035,1659361200,155918,-0.00035625222657642563,2.3906103041203436e-05
67989,14.1,14.1,14.02,14.03,1659361260,246009,0.00498930862437641,3.771929157033451e-05
67990,14.13,14.135,14.1,14.1,1659361320,135448,0.002127659574468144,2.07675434826314e-05
67991,14.12,14.135,14.11,14.125,1659361380,178959,-0.0007077140835103357,2.7438860773937107e-05
67992,14.11,14.125,14.095,14.125,1659361440,99089,-0.0007082152974504652,1.5192805476274756e-05
67993,14.08,14.115,14.08,14.11,1659361500,123300,-0.0021261516654854646,1.8904953276596567e-05
67994,14.05,14.095,14.045,14.08,1659361560,94988,-0.002130681818181768,1.45640202906517e-05
67995,14.045,14.06,14.03,14.045,1659361620,96318,-0.000355871886121073,1.4767942333294632e-05
67996,14.07,14.07,14.04,14.05,1659361680,134539,0.0017799928800286138,2.0628171199351387e-05
67997,14.04,14.09,14.04,14.07,1659361740,107753,-0.002132196162046962,1.6521211925491567e-05
67998,14.0,14.05,13.98,14.05,1659361800,104123,-0.002849002849002802,1.5964642741436044e-05
67999,13.96,14.0,13.95,14.0,1659361860,136762,-0.0028571428571427804,2.0969012327768853e-05
68000,14.0,14.005,13.96,13.96,1659361920,127558,0.002865329512893977,1.955781046274213e-05
68001,14.03,14.045,13.995,13.995,1659361980,43306,0.002142857142857002,6.6398856982667546e-06
68002,14.01,14.04,14.0,14.035,1659362040,80697,-0.0014255167498218313,1.237285494372679e-05
68003,14.0,14.045,14.0,14.02,1659362100,34572,-0.0007137758743753776,5.300746509963475e-06
68004,14.02,14.02,14.0,14.0,1659362160,27485,0.0014285714285713347,4.214133339880427e-06
68005,14.03,14.03,14.015,14.02,1659362220,75712,0.0007132667617688604,1.1608530595926026e-05
68006,14.045,14.05,14.02,14.03,1659362280,241007,0.0010691375623663737,3.6952360700184166e-05
68007,14.04,14.065,14.04,14.05,1659362340,181299,-0.0003559985760057671,2.779764090911339e-05
68008,14.05,14.06,13.97,14.04,1659362400,172520,0.0007122507122507837,2.645160210282595e-05
68009,14.02,14.065,14.02,14.06,1659362460,152696,-0.002135231316726105,2.3412090393537625e-05
68010,14.0,14.03,13.99,14.03,1659362520,172784,-0.0014265335235377208,2.6492079861666352e-05
68011,14.0,14.015,13.98,14.01,1659362580,83976,0.0,1.2875607107505866e-05
68012,14.035,14.05,14.01,14.01,1659362640,124626,0.0024999999999999467,1.910826201986313e-05
68013,14.11,14.11,14.04,14.04,1659362700,97979,0.005343783398646274,1.5022614899332157e-05
68014,14.03,14.11,14.03,14.1,1659362760,99636,-0.005669737774627981,1.5276674165993312e-05
68015,14.05,14.065,14.02,14.03,1659362820,156773,0.0014255167498218313,2.403719578290246e-05
68016,14.02,14.05,14.02,14.05,1659362880,49105,-0.002135231316726105,7.529016469158754e-06
68017,14.04,14.04,14.01,14.02,1659362940,60181,0.0014265335235377208,9.227242442326502e-06
68018,14.06,14.08,14.04,14.04,1659363000,69626,0.0014245014245015675,1.06753955947795e-05
68019,14.1,14.105,14.06,14.07,1659363060,60351,0.0028449502133711673,9.253307665822218e-06
68020,14.08,14.11,14.08,14.1,1659363120,74361,-0.0014184397163120588,1.1401388731557155e-05
68021,14.09,14.09,14.06,14.08,1659363180,58536,0.0007102272727272929,8.975023073794458e-06
68022,14.09,14.12,14.08,14.085,1659363240,121529,0.0,1.8633414977708872e-05
68023,14.12,14.13,14.1,14.1,1659363300,125420,0.002129169623846572,1.923000194607252e-05
