,close,high,low,open,timestamp,volume,return,free_turn
25569,67.0,67.0,67.0,67.0,1659360600,5661,-0.00490123273429377,9.986998025887512e-05
25570,67.075,67.075,67.0,67.04,1659360660,11713,0.0011194029850747356,0.00020663788708217708
25571,66.64,66.64,66.64,66.64,1659360780,303,-0.006485277674245228,5.345452043532797e-06
25572,66.55,66.55,66.51,66.51,1659361020,673,-0.0013505402160864932,1.1872901733655355e-05
25573,66.81,66.81,66.81,66.81,1659361200,1247,0.0039068369646881864,2.1999269631304945e-05
25574,67.215,67.215,67.18,67.18,1659361500,601,0.0060619667714414405,1.0602695307469344e-05
25575,67.32,67.32,67.32,67.32,1659361800,203,0.0015621513055119607,3.581276451607781e-06
25576,67.6,67.6,67.6,67.6,1659361980,454,0.0041592394533571655,8.00935718733957e-06
25577,67.53,67.53,67.38,67.38,1659362100,952,-0.0010355029585797926,1.6794951635126148e-05
25578,67.52,67.62,67.52,67.62,1659362580,1707,-0.00014808233377761049,3.011447735416001e-05
25579,67.74,67.74,67.74,67.74,1659362700,772,0.0032582938388625578,1.361943556966112e-05
25580,67.64,67.74,67.64,67.74,1659362760,864,-0.0014762326542662185,1.5242477114232134e-05
25581,67.32,67.63,67.32,67.63,1659362940,3082,-0.00473092844470735,5.4371891743128977e-05
25582,67.4,67.4,67.4,67.4,1659363000,1594,0.0011883541295307776,2.8120958935284747e-05
25583,67.505,67.6,67.5,67.5,1659363180,4700,0.0015578635014834585,8.291625282047573e-05
25584,67.505,67.505,67.505,67.505,1659363240,410,0.0,7.2331199268925626e-06
25585,67.505,67.505,67.505,67.505,1659363300,268,0.0,4.727990586359042e-06
25586,67.32,67.39,67.32,67.39,1659363360,391,-0.002740537737945359,6.89792656442681e-06
25587,67.28,67.28,67.28,67.28,1659363420,205,-0.0005941770647651668,3.616559963446282e-06
25588,67.11,67.12,67.11,67.12,1659363540,1080,-0.0025267538644471177,1.9053096392790172e-05
25589,67.0,67.0,67.0,67.0,1659363780,930,-0.0016390999850990349,1.6406833004902647e-05
25590,66.63,66.7,66.63,66.7,1659364140,1113,-0.005522388059701511,1.9635274338125426e-05
25591,66.79,66.79,66.72,66.73,1659364320,794,0.0024013207263997587,1.4007554199884622e-05
25592,66.79,66.8,66.77,66.8,1659364620,1437,0.0,2.535120325596247e-05
