,close,high,low,open,timestamp,volume,return,free_turn
60564,39.46,39.46,39.46,39.46,1659342060,620,-0.004791929382093274,2.025356099416081e-06
60565,39.14,39.14,39.14,39.14,1659342300,544,-0.008109477952356836,1.7770866420683034e-06
60566,38.98,38.98,38.98,38.98,1659343620,380,-0.004087889626980146,1.2413472867388879e-06
60567,38.87,38.88,38.87,38.88,1659343860,483,-0.0028219599794766514,1.57781773551285e-06
60568,38.8,38.82,38.8,38.82,1659352980,319,-0.0018008747105736633,1.042078380183435e-06
60569,38.8,38.8,38.8,38.8,1659353040,201,0.0,6.566073806171487e-07
60570,38.75,38.81,38.75,38.81,1659353160,1350,-0.0012886597938143176,4.410049571309208e-06
60571,38.99,38.99,38.74,38.74,1659353220,3308,0.006193548387096737,1.0806254801400636e-05
60572,38.91,38.91,38.91,38.91,1659354180,198,-0.002051808155937529,6.468072704586839e-07
60573,39.18,39.18,39.18,39.18,1659354900,600,0.006939090208172738,1.960022031692981e-06
60574,39.2,39.2,39.2,39.2,1659355260,2200,0.0005104645227158587,7.186747449540932e-06
60575,39.05,39.06,39.05,39.06,1659355320,218,-0.0038265306122450275,7.121413381817831e-07
60576,38.85,38.91,38.85,38.91,1659355440,458,-0.005121638924455718,1.4961501508589757e-06
60577,38.8,38.8,38.8,38.8,1659355560,193,-0.0012870012870014325,6.30473753527909e-07
60578,38.61,38.61,38.61,38.61,1659355740,200,-0.004896907216494828,6.533406772309936e-07
60579,38.52,38.55,38.52,38.55,1659355800,1854,-0.002331002331002252,6.056468077931312e-06
60580,38.85,38.85,38.78,38.78,1659356160,569,0.008566978193146335,1.8587542267221768e-06
60581,38.85,38.86,38.85,38.86,1659356280,747,0.0,2.440227429457762e-06
60582,39.0,39.0,39.0,39.0,1659356460,255,0.0038610038610038533,8.33009363469517e-07
60583,38.88,38.89,38.88,38.89,1659357840,1778,-0.0030769230769229767,5.808198620583535e-06
60584,38.75,38.76,38.75,38.76,1659357960,1100,-0.003343621399176988,3.593373724770466e-06
60585,38.62,38.63,38.6,38.63,1659358080,1630,-0.0033548387096774546,5.3247265194325986e-06
60586,38.64,38.64,38.64,38.64,1659358380,300,0.0005178663904712444,9.800110158464906e-07
60587,38.51,38.55,38.51,38.55,1659358800,1055,-0.003364389233954545,3.446372072393492e-06
60588,38.5,38.5,38.5,38.5,1659358860,200,-0.0002596728122564729,6.533406772309936e-07
60589,38.38,38.39,38.38,38.39,1659359100,479,-0.003116883116883073,1.56475092196823e-06
60590,38.25,38.28,38.25,38.28,1659359160,781,-0.003387180823345548,2.5512953445870308e-06
60591,38.46,38.46,38.46,38.46,1659359280,230,0.005490196078431486,7.513417788156428e-07
60592,38.37,38.37,38.37,38.37,1659359340,100,-0.002340093603744209,3.266703386154969e-07
60593,38.4,38.46,38.4,38.46,1659359640,926,0.0007818608287724071,3.0249673355795014e-06
60594,38.38,38.41,38.38,38.41,1659359700,2357,-0.0005208333333331927,7.699619881167262e-06
60595,38.35,38.35,38.35,38.35,1659359940,105,-0.0007816571130797589,3.430038555462717e-07
60596,38.4,38.4,38.4,38.4,1659360000,462,0.0013037809647977738,1.5092169644035955e-06
60597,38.28,38.28,38.28,38.28,1659360180,180,-0.003124999999999933,5.880066095078945e-07
60598,38.28,38.28,38.28,38.28,1659360240,105,0.0,3.430038555462717e-07
60599,38.65,38.65,38.41,38.65,1659360540,3202,0.009665621734587182,1.045998424246821e-05
60600,39.09,39.09,38.53,38.71,1659360600,103578,0.011384217335058231,0.00033835860333115937
60601,38.415,38.99,38.315,38.99,1659360660,28471,-0.017267843438219632,9.300631210721812e-05
60602,38.0,38.45,37.98,38.45,1659360720,194023,-0.010803071716777302,0.0006338155910919455
60603,38.25,38.25,37.98,38.0,1659360780,31609,0.006578947368421018,0.0001032572273329724
60604,38.35,38.39,38.06,38.2,1659360840,23803,0.002614379084967311,7.775734070064673e-05
60605,38.29,38.5,38.29,38.34,1659360900,28485,-0.0015645371577575062,9.305204595462428e-05
60606,38.15,38.34,38.15,38.3,1659360960,18288,-0.0036563071297989187,5.974147152600208e-05
60607,38.18,38.18,38.07,38.15,1659361020,8376,0.0007863695937091464,2.736190756243402e-05
60608,38.25,38.25,38.06,38.13,1659361080,53259,0.001833420639077987,0.0001739813556432275
60609,38.53,38.53,38.28,38.28,1659361140,8238,0.007320261437908426,2.6911102495144635e-05
60610,38.51,38.57,38.46,38.5,1659361200,7915,-0.0005190760446406316,2.585595730141658e-05
