,close,high,low,open,timestamp,volume,return,free_turn
57573,49.41,49.41,49.41,49.41,1659354120,100,0.0004049402713099948,4.817976835167378e-07
57574,49.1,49.1,49.1,49.1,1659355680,400,-0.006274033596437857,1.927190734066951e-06
57575,49.15,49.15,49.13,49.14,1659360480,536,0.0010183299389001645,2.5824355836497137e-06
57576,48.1,49.06,48.1,49.06,1659360600,17175,-0.02136317395727361,8.27487521439997e-05
57577,47.75,48.1,47.75,48.1,1659360660,7842,-0.007276507276507305,3.7782574341382564e-05
57578,47.59,47.6,47.59,47.6,1659360720,2953,-0.003350785340314077,1.4227485594249262e-05
57579,47.23,47.44,47.22,47.42,1659360780,5955,-0.0075646144147931684,2.869105205342173e-05
57580,47.41,47.42,47.32,47.34,1659360840,1575,0.003811136989201769,7.588313515388617e-06
57581,47.48,47.48,47.41,47.42,1659360960,1457,0.001476481754904002,7.0197922488388675e-06
57582,47.49,47.49,47.49,47.49,1659361080,3239,0.00021061499578789444,1.5605426969107128e-05
57583,47.73,47.73,47.38,47.48,1659361140,3473,0.005053695514845025,1.6732833548536294e-05
57584,47.93,47.94,47.855,47.855,1659361260,2803,0.004190236748376375,1.3504789068974155e-05
57585,48.125,48.125,48.1,48.1,1659361440,1235,0.004068433131650284,5.95020139143171e-06
57586,48.0,48.12,47.91,48.12,1659361500,1633,-0.0025974025974025983,7.867756171828325e-06
57587,48.075,48.09,48.075,48.09,1659361560,642,0.0015625000000001332,3.093141128177456e-06
57588,47.9,48.055,47.9,48.055,1659361620,2381,-0.003640145605824374,1.1471602844533525e-05
57589,48.0,48.0,48.0,48.0,1659361740,6697,0.0020876826722338038,3.226599086511592e-05
57590,47.87,47.87,47.87,47.87,1659361800,2521,-0.0027083333333334236,1.2146119601456955e-05
57591,47.825,47.825,47.825,47.825,1659361860,559,-0.0009400459578022824,2.6932490508585638e-06
57592,47.83,47.83,47.83,47.83,1659361920,2405,0.00010454783063251759,1.158723428857754e-05
57593,48.07,48.07,47.91,47.91,1659361980,1931,0.0050177712732595295,9.303513268708203e-06
57594,48.04,48.04,48.04,48.04,1659362040,491,-0.0006240898689411356,2.3656266260671817e-06
57595,48.0,48.0,48.0,48.0,1659362100,525,-0.0008326394671107629,2.5294378384628727e-06
57596,48.05,48.11,47.93,47.96,1659362400,2608,0.0010416666666666077,1.2565283586116518e-05
57597,48.24,48.27,48.17,48.17,1659362460,5546,0.00395421436004173,2.6720499527838268e-05
57598,48.08,48.18,48.08,48.17,1659362520,1373,-0.0033167495854063977,6.6150821946848075e-06
57599,48.16,48.22,48.12,48.12,1659362580,1603,0.0016638935108153063,7.723216866773304e-06
57600,48.325,48.325,48.19,48.205,1659362640,1557,0.0034260797342193787,7.5015899323556045e-06
57601,48.43,48.46,48.37,48.37,1659362700,2694,0.002172788411795024,1.2979629593940912e-05
57602,48.5,48.5,48.49,48.49,1659362760,2650,0.0014453850918851876,1.2767638613193548e-05
57603,48.3,48.38,48.3,48.35,1659362820,1643,-0.004123711340206282,7.915935940179999e-06
57604,48.13,48.18,48.13,48.18,1659362880,516,-0.003519668737059889,2.486076046946366e-06
57605,48.25,48.26,48.19,48.22,1659363000,1299,0.0024932474548098327,6.258551908882423e-06
57606,48.05,48.15,48.03,48.15,1659363060,2440,-0.004145077720207335,1.1755863477808396e-05
57607,48.01,48.01,48.01,48.01,1659363120,588,-0.0008324661810613643,2.8329703790784175e-06
57608,48.04,48.04,48.04,48.04,1659363180,736,0.0006248698187878433,3.5460309506831887e-06
57609,48.03,48.07,48.03,48.07,1659363240,1384,-0.00020815986677769072,6.6680799398716485e-06
57610,48.08,48.08,48.02,48.04,1659363300,3336,0.0010410160316467463,1.6072770722118367e-05
57611,48.14,48.18,48.12,48.12,1659363360,1380,0.0012479201331114798,6.64880803253098e-06
57612,48.05,48.17,48.05,48.17,1659363420,1719,-0.0018695471541338997,8.28210217965272e-06
57613,47.98,47.98,47.98,47.98,1659363480,577,-0.0014568158168574152,2.779972633891576e-06
57614,47.97,47.97,47.97,47.97,1659363540,331,-0.00020842017507294308,1.5947503324404016e-06
57615,47.89,47.96,47.89,47.96,1659363600,1132,-0.0016677089847820794,5.45394977740947e-06
57616,47.76,47.77,47.76,47.77,1659363660,1848,-0.0027145541866778755,8.903621191389313e-06
57617,47.86,47.86,47.86,47.86,1659363720,1051,0.0020938023450587373,5.0636936537609135e-06
57618,47.83,47.83,47.83,47.83,1659363780,740,-0.0006268282490597965,3.5653028580238588e-06
57619,47.78,47.86,47.78,47.79,1659363840,864,-0.0010453690152623096,4.162731985584613e-06
57620,47.87,47.87,47.8,47.8,1659363960,346,0.0018836333193803512,1.6670199849679125e-06
57621,47.82,47.86,47.82,47.86,1659364020,1323,-0.001044495508669252,6.3741833529264385e-06
57622,47.825,47.825,47.8,47.81,1659364080,874,0.00010455876202430936,4.210911753936287e-06
57623,47.99,47.99,47.87,47.87,1659364140,2488,0.003450078410872859,1.1987126365896433e-05
57624,48.1,48.1,48.1,48.1,1659364200,593,0.002292144196707646,2.8570602632542544e-06
57625,48.03,48.1,48.03,48.1,1659364320,1496,-0.0014553014553014831,7.207693345410395e-06
57626,48.16,48.16,48.115,48.115,1659364380,1275,0.0027066416822818518,6.142920464838405e-06
57627,48.205,48.205,48.17,48.2,1659364440,935,0.0009343853820598104,4.504808340881497e-06
57628,48.14,48.17,48.13,48.17,1659364560,1508,-0.0013484078415101353,7.265509067432404e-06
57629,48.19,48.19,48.09,48.09,1659364620,746,0.0010386373078521416,3.5942107190348633e-06
57630,48.25,48.28,48.24,48.24,1659364740,2834,0.0012450715916165755,1.3654146350864345e-05
