,close,high,low,open,timestamp,volume,return,free_turn
0,59.06,59.09,59.03,59.03,1640966400,1574,0.0,2.7768123816899742e-05
1,58.95,58.95,58.95,58.95,1640966460,599,-0.0018625126989502137,1.0567411795630844e-05
2,58.95,58.95,58.95,58.95,1640966700,201,0.0,3.545992939769281e-06
3,59.03,59.07,59.03,59.04,1640966880,873,0.0013570822731128196,1.5401252917505387e-05
4,58.97,58.97,58.97,58.97,1640967240,167,-0.0010164323225478886,2.946173238514776e-06
5,58.98,58.98,58.98,58.98,1640967540,203,0.00016957775139903042,3.581276451607781e-06
6,58.96,58.96,58.96,58.96,1640967780,109,-0.0003390979993217469,1.922951395198267e-06
7,59.0,59.0,59.0,59.0,1640967840,100,0.0006784260515604322,1.7641755919250157e-06
8,58.99,58.99,58.99,58.99,1640968020,135,-0.00016949152542367063,2.381637049098771e-06
9,58.99,58.99,58.99,58.99,1640968080,213,0.0,3.7576940108002824e-06
10,58.92,58.92,58.92,58.92,1640968380,620,-0.0011866418036955428,1.0937888669935097e-05
11,58.93,58.93,58.93,58.93,1640968680,508,0.00016972165648332369,8.962012006979077e-06
12,58.9,58.9,58.9,58.9,1640968800,300,-0.0005090785677923648,5.292526775775046e-06
13,59.0,59.0,59.0,59.0,1640968920,665,0.001697792869270076,1.1731767686301352e-05
14,58.93,58.93,58.93,58.93,1640969160,153,-0.0011864406779661385,2.699188655645274e-06
15,58.92,58.92,58.92,58.92,1640969280,336,-0.00016969285593071426,5.927629988868053e-06
16,58.77,58.77,58.77,58.77,1640969760,136,-0.002545824847250522,2.399278805018021e-06
17,58.745,58.745,58.745,58.745,1640970240,433,-0.0004253871022631417,7.638880313035318e-06
18,58.79,58.79,58.79,58.79,1640970300,149,0.0007660226402246284,2.6286216319682734e-06
19,58.785,58.785,58.785,58.785,1640970360,101,-8.504847763224356e-05,1.7818173478442657e-06
20,58.84,58.84,58.785,58.81,1640970540,974,0.0009356128264013107,1.7183070265349652e-05
21,58.86,58.86,58.86,58.86,1640970900,148,0.0003399048266483629,2.6109798760490232e-06
22,58.91,58.91,58.91,58.91,1640971500,476,0.0008494733265373977,8.397475817563074e-06
23,58.85,58.87,58.85,58.87,1640971560,659,-0.0010185028008826704,1.1625917150785852e-05
24,58.87,58.87,58.87,58.87,1640971680,575,0.00033984706881895477,1.014400965356884e-05
25,58.84,58.84,58.84,58.84,1640971920,689,-0.0005095974180396867,1.2155169828363354e-05
26,58.78,58.78,58.78,58.78,1640971980,749,-0.0010197144799456435,1.3213675183518365e-05
27,58.84,58.84,58.8,58.8,1640972100,1068,0.0010207553589656193,1.8841395321759165e-05
28,58.785,58.785,58.785,58.785,1640972160,105,-0.0009347382732836084,1.8523843715212662e-06
29,58.81,58.81,58.81,58.81,1640972280,102,0.00042527855745522203,1.7994591037635158e-06
30,58.96,58.96,58.95,58.95,1640972580,307,0.002550586634926022,5.4160190672097975e-06
31,58.85,58.85,58.85,58.85,1640972820,258,-0.0018656716417910781,4.55157302716654e-06
32,59.0,59.0,58.98,58.98,1640973240,427,0.0025488530161426053,7.533029777519817e-06
33,58.95,58.95,58.95,58.95,1640973300,514,-0.0008474576271185753,9.06786254249458e-06
34,58.86,58.89,58.86,58.86,1640973360,1267,-0.0015267175572519776,2.2352104749689946e-05
35,59.01,59.06,59.01,59.02,1640973420,979,0.0025484199796126372,1.72712790449459e-05
36,59.1,59.1,59.09,59.09,1640974020,897,0.0015251652262329165,1.582465505956739e-05
37,59.19,59.19,59.19,59.19,1640974260,101,0.0015228426395939019,1.7818173478442657e-06
38,59.14,59.14,59.14,59.14,1640974920,103,-0.0008447372867037561,1.817100859682766e-06
39,59.09,59.19,59.03,59.16,1640975100,5553,-0.000845451471085501,9.796467061959612e-05
40,59.0,59.04,59.0,59.04,1640975160,3189,-0.0015231003553901614,5.625955962648874e-05
41,59.0,59.0,58.92,58.92,1640975520,1965,0.0,3.4666050381326555e-05
42,59.05,59.05,59.05,59.05,1640975580,287,0.0008474576271186862,5.063183948824795e-06
43,59.22,59.22,59.22,59.22,1640975940,271,0.0028789161727349466,4.780915854116792e-06
44,59.15,59.15,59.15,59.15,1640976060,330,-0.0011820330969267714,5.821779453352551e-06
45,59.2,59.2,59.19,59.19,1640976600,445,0.0008453085376163294,7.85058138406632e-06
46,59.12,59.12,59.12,59.12,1640976840,684,-0.0013513513513514484,1.2066961048767105e-05
47,59.18,59.18,59.18,59.18,1640977020,296,0.0010148849797022574,5.2219597520980464e-06
