,close,high,low,open,timestamp,volume,return,free_turn
58888,7.83,7.84,7.75,7.75,1659345180,525,-0.003816793893129833,1.1609599037619524e-06
58889,7.75,7.75,7.75,7.75,1659345540,895,-0.010217113665389577,1.979160216889424e-06
58890,8.08,8.08,8.08,8.08,1659353880,499,0.04258064516129023,1.1034647466232652e-06
58891,8.03,8.03,8.03,8.03,1659358140,101,-0.006188118811881305,2.2334657196182322e-07
58892,8.03,8.03,8.03,8.03,1659358740,150,0.0,3.317028296462721e-07
58893,8.02,8.02,8.02,8.02,1659358860,100,-0.001245330012453305,2.2113521976418143e-07
58894,8.01,8.01,8.01,8.01,1659358920,207,-0.0012468827930174342,4.577499049118555e-07
58895,7.98,7.98,7.98,7.98,1659359820,597,-0.003745318352059823,1.3201772619921628e-06
58896,7.93,7.93,7.93,7.93,1659360540,200,-0.006265664160401085,4.4227043952836285e-07
58897,7.91,7.94,7.89,7.94,1659360600,96028,-0.002522068095838548,0.0002123517288351481
58898,7.83,7.9,7.82,7.9,1659360660,22863,-0.010113780025284513,5.055814529468479e-05
58899,7.84,7.86,7.83,7.83,1659360720,83489,0.0012771392081736275,0.0001846235836289174
58900,7.87,7.87,7.84,7.845,1659360780,56009,0.0038265306122449157,0.00012385562523772037
58901,7.87,7.87,7.84,7.87,1659360840,10379,0.0,2.2951624459324383e-05
58902,7.895,7.91,7.87,7.87,1659360900,59613,0.0031766200762388674,0.00013182533855802143
58903,7.9,7.9,7.87,7.895,1659360960,11771,0.0006333122229260635,2.6029826718441793e-05
58904,7.95,7.95,7.89,7.895,1659361020,100343,0.0063291139240506675,0.0002218937135679725
58905,7.98,7.98,7.92,7.95,1659361080,63719,0.0037735849056603774,0.00014090515068153876
58906,7.99,8.01,7.98,7.99,1659361140,108872,0.0012531328320801727,0.00024075433646165962
58907,7.99,8.005,7.96,8.0,1659361200,245229,0.0,0.0005422876880755044
58908,8.0,8.01,7.995,8.0,1659361260,73236,0.0012515644555695091,0.00016195058954649588
58909,8.01,8.01,8.0,8.0,1659361320,35632,0.0012499999999999734,7.879490150637311e-05
58910,8.01,8.03,8.01,8.01,1659361380,27017,0.0,5.974410232368889e-05
58911,8.0,8.01,7.99,8.01,1659361440,33357,-0.0012484394506866447,7.3764075256738e-05
58912,7.94,8.0,7.94,8.0,1659361500,11776,-0.007499999999999951,2.6040883479430006e-05
58913,7.955,7.97,7.945,7.945,1659361560,19926,0.0018891687657429657,4.406340389021079e-05
58914,7.95,7.955,7.93,7.955,1659361620,31002,-0.0006285355122563896,6.855634083129152e-05
58915,7.93,7.95,7.925,7.95,1659361680,19245,-0.002515723270440362,4.2557473043616715e-05
58916,7.945,7.95,7.94,7.94,1659361740,20660,0.001891551071879105,4.568653640327988e-05
58917,7.93,7.95,7.93,7.95,1659361800,24764,-0.0018879798615482055,5.476192582240188e-05
58918,7.96,7.96,7.92,7.93,1659361860,156466,0.003783102143757988,0.00034600143295622406
58919,7.985,7.99,7.95,7.96,1659361920,108458,0.003140703517587884,0.0002398388366518359
58920,7.98,8.03,7.97,7.985,1659361980,360117,-0.0006261740763932044,0.0007963455193581773
58921,8.0,8.005,7.95,7.98,1659362040,75303,0.002506265664160345,0.0001665214545390215
58922,8.04,8.06,8.005,8.005,1659362100,64996,0.0049999999999998926,0.00014372904743792733
58923,8.0,8.06,8.0,8.04,1659362160,130540,-0.004975124378109319,0.00028866991588016237
58924,7.99,8.0,7.99,7.99,1659362220,8196,-0.0012499999999999734,1.8124242611872308e-05
58925,7.995,8.0,7.98,7.985,1659362280,15313,0.0006257822277846438,3.3862436202489096e-05
